timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1642723635,"2022-01-21 00:07:15",0,160,26.835256576538,4.562671661377,0,13,27,9
1642723695,"2022-01-21 00:08:15",0,160,18.867515563965,2.8875939846039,0,13,19,6
1642723755,"2022-01-21 00:09:15",0,165,3.8875939846039,1,0,13,4,2
1642723815,"2022-01-21 00:10:15",0,161,13.251264572144,3.5966396331787,0,13,13,7
1642723875,"2022-01-21 00:11:15",0,160,17.231311798096,2.3228092193604,0,13,17,5
1642723935,"2022-01-21 00:12:15",0,161,31.523712158203,6.624436378479,0,13,32,13
1642723995,"2022-01-21 00:13:15",0,157,21.933423995972,2.6779623031616,0,13,22,5
1642724055,"2022-01-21 00:14:15",0,158,9.4496097564697,1,0,13,9,2
1642724115,"2022-01-21 00:15:15",0,160,4.1484174728394,1,0,13,4,2
1642724175,"2022-01-21 00:16:15",0,160,15.153819084167,2.1443653106689,0,13,15,4
1642724235,"2022-01-21 00:17:15",0,159,12.244613647461,1,0,13,12,2
1642724295,"2022-01-21 00:18:15",0,157,12.227337837219,2.1283445358276,0,13,12,4
1642724355,"2022-01-21 00:19:15",0,162,12.46982383728,3.4744384288788,0,13,12,7
1642724415,"2022-01-21 00:20:15",0,159,13.720220565796,1,0,13,14,2
1642724475,"2022-01-21 00:21:15",0,157,11.823184013367,2.0394055843353,0,13,12,4
1642724535,"2022-01-21 00:22:15",0,161,4.2387666702271,1,0,13,4,2
1642724595,"2022-01-21 00:23:15",0,158,2,1,0,13,2,2
1642724655,"2022-01-21 00:24:15",0,162,7.2603192329407,1,0,13,7,2
1642724715,"2022-01-21 00:25:15",0,161,11.778366088867,1,0,13,12,2
1642724775,"2022-01-21 00:26:15",0,157,11.69841003418,2.0381367206573,0,13,12,4
1642724835,"2022-01-21 00:27:15",0,155,6.3430070877075,1,0,12,6,2
1642724895,"2022-01-21 00:28:15",0,159,10.502062797546,2.6965308189392,0,13,11,5
1642724955,"2022-01-21 00:29:15",0,155,22.647958755493,4.5819354057312,0,12,23,9
1642725015,"2022-01-21 00:30:15",0,158,11.597845077515,1.1750667095184,0,13,12,2
1642725075,"2022-01-21 00:31:15",0,157,7.4842920303345,1.1080877780914,0,13,7,2
1642725135,"2022-01-21 00:32:15",0,157,3.7644059658051,1,0,13,4,2
1642725195,"2022-01-21 00:33:15",0,157,13.008686065674,2.0189602375031,0,13,13,4
1642725255,"2022-01-21 00:34:15",0,160,6.626989364624,1,0,13,7,2
1642725315,"2022-01-21 00:35:15",0,159,7.4459180831909,1.2740910053253,0,13,7,3
1642725375,"2022-01-21 00:36:15",0,157,8.6200075149536,1.0033549070358,0,13,9,2
1642725435,"2022-01-21 00:37:15",0,156,12.346950531006,1.9936450719833,0,12,12,4
1642725495,"2022-01-21 00:38:15",0,161,10.907711029053,1.5571399927139,0,13,11,3
1642725555,"2022-01-21 00:39:15",0,159,2.5571398735046,1,0,13,3,2
1642725615,"2022-01-21 00:40:15",0,159,13.05591583252,2.7004375457764,0,13,13,5
1642725675,"2022-01-21 00:41:15",0,158,14.150199890137,1.2752908468246,0,13,14,3
1642725735,"2022-01-21 00:42:15",0,161,8.0581674575806,1,0,13,8,2
1642725795,"2022-01-21 00:43:15",0,157,7.3644480705261,1,0,13,7,2
1642725855,"2022-01-21 00:44:15",0,157,10.395392417908,1,0,13,10,2
1642725915,"2022-01-21 00:45:15",0,160,14.195858001709,1.2263009548187,0,13,14,2
1642725975,"2022-01-21 00:46:15",0,157,13.866885185242,1.4733012914658,0,13,14,3
1642726035,"2022-01-21 00:47:15",0,157,2.473301410675,1,0,13,2,2
1642726095,"2022-01-21 00:48:15",0,156,5.7798538208008,1.3020988702774,0,12,6,3
1642726155,"2022-01-21 00:49:15",0,153,5.7299151420593,1,0,12,6,2
1642726215,"2022-01-21 00:50:15",0,154,10.441034317017,1.1125613451004,0,12,10,2
1642726275,"2022-01-21 00:51:15",0,156,18.043628692627,3.2913510799408,0,12,18,7
1642726335,"2022-01-21 00:52:15",0,159,4.7270722389221,1,0,13,5,2
1642726395,"2022-01-21 00:53:15",0,158,8.0810976028442,1,0,13,8,2
1642726455,"2022-01-21 00:54:15",0,157,18.996404647827,3.242133140564,0,13,19,6
1642726515,"2022-01-21 00:55:15",0,160,4.4663791656494,1,0,13,4,2
1642726575,"2022-01-21 00:56:15",0,159,8.9452781677246,1,0,13,9,2
1642726635,"2022-01-21 00:57:15",0,158,5.1087718009949,1,0,13,5,2
1642726695,"2022-01-21 00:58:15",0,159,16.900779724121,1.8495659828186,0,13,17,4
1642726755,"2022-01-21 00:59:15",0,159,9.5788402557373,1,0,13,10,2
1642726815,"2022-01-21 01:00:15",0,157,22.438903808594,3.2061855792999,0,13,22,6
1642726875,"2022-01-21 01:01:15",0,158,9.4816007614136,1,0,13,9,2
1642726935,"2022-01-21 01:02:15",0,154,13.160920143127,2.3119058609009,0,12,13,5
1642726995,"2022-01-21 01:03:15",0,157,20.423370361328,3.6247317790985,0,13,20,7
1642727055,"2022-01-21 01:04:15",0,154,22.542890548706,3.059867143631,0,12,23,6
1642727115,"2022-01-21 01:05:15",0,156,13.847222328186,1.3664661645889,0,12,14,3
1642727175,"2022-01-21 01:06:15",0,156,12.159404754639,1,0,12,12,2
1642727235,"2022-01-21 01:07:15",0,154,14.823220252991,2.1310126781464,0,12,15,4
1642727295,"2022-01-21 01:08:15",0,157,10.442321777344,1,0,13,10,2
1642727355,"2022-01-21 01:09:15",0,154,14.210476875305,1.8541342020035,0,12,14,4
1642727415,"2022-01-21 01:10:15",0,157,26.876445770264,5.0102005004883,0,13,27,10
1642727475,"2022-01-21 01:11:15",0,151,29.241924285889,5.5285401344299,0,12,29,11
1642727535,"2022-01-21 01:12:15",0,154,28.154907226562,5.7275748252869,0,12,28,11
1642727595,"2022-01-21 01:13:15",0,155,29.452283859253,6.1265091896057,0,12,29,12
1642727655,"2022-01-21 01:14:15",0,154,25.294054031372,4.4050002098083,0,12,25,9
1642727715,"2022-01-21 01:15:15",0,157,24.451969146729,5.8953833580017,0,13,24,12
1642727775,"2022-01-21 01:16:15",0,155,33.86531829834,7.6598305702209,0,12,34,15
1642727835,"2022-01-21 01:17:15",0,155,15.18140411377,1,0,12,15,2
1642727895,"2022-01-21 01:18:15",0,155,11.728912353516,2.1980452537537,0,12,12,4
1642727955,"2022-01-21 01:19:15",0,152,19.517463684082,2.3329274654388,0,12,20,5
1642728015,"2022-01-21 01:20:15",0,154,7.8920135498047,1.0694544315338,0,12,8,2
1642728075,"2022-01-21 01:21:15",0,150,14.825803756714,2.7709214687347,0,12,15,6
1642728135,"2022-01-21 01:22:15",0,151,30.914163589478,5.164155960083,0,12,31,10
1642728195,"2022-01-21 01:23:15",0,153,12.402645111084,2.2853441238403,0,12,12,5
1642728255,"2022-01-21 01:24:15",0,150,11.344383239746,1,0,12,11,2
1642728315,"2022-01-21 01:25:15",0,154,9.8486995697021,1.0944585800171,0,12,10,2
1642728375,"2022-01-21 01:26:15",0,151,2.0944585800171,1,0,12,2,2
1642728435,"2022-01-21 01:27:15",0,153,6.8629674911499,1,0,12,7,2
1642728495,"2022-01-21 01:28:15",0,153,7.2330946922302,2.5217795372009,0,12,7,5
1642728555,"2022-01-21 01:29:15",0,152,5.7324285507202,1,0,12,6,2
1642728615,"2022-01-21 01:30:15",0,153,5.0521636009216,2.5831146240234,0,12,5,5
1642728675,"2022-01-21 01:31:15",0,153,12.634605407715,1.314396739006,0,12,13,3
1642728735,"2022-01-21 01:32:15",0,153,6.1179366111755,1.2755905389786,0,12,6,3
1642728795,"2022-01-21 01:33:15",0,153,11.067328453064,1.0384780168533,0,12,11,2
1642728855,"2022-01-21 01:34:15",0,153,2.038477897644,1,0,12,2,2
1642728915,"2022-01-21 01:35:15",0,153,5.1746125221252,1,0,12,5,2
1642728975,"2022-01-21 01:36:15",0,149,3.026579618454,1,0,12,3,2
1642729035,"2022-01-21 01:37:15",0,150,2.8750681877136,1,0,12,3,2
1642729095,"2022-01-21 01:38:15",0,150,2,1,0,12,2,2
1642729155,"2022-01-21 01:39:15",0,151,4.6422305107117,1,0,12,5,2
1642729215,"2022-01-21 01:40:15",0,155,12.118940353394,3.2198538780212,0,12,12,6
1642729275,"2022-01-21 01:41:15",0,152,13.859882354736,1.5017870664597,0,12,14,3
1642729335,"2022-01-21 01:42:15",0,154,7.2417788505554,1.4476583003998,0,12,7,3
1642729395,"2022-01-21 01:43:15",0,153,22.062154769897,2.7407035827637,0,12,22,5
1642729455,"2022-01-21 01:44:15",0,150,7.7134900093079,1,0,12,8,2
1642729515,"2022-01-21 01:45:15",0,151,10.169004440308,1.2400600910187,0,12,10,2
1642729575,"2022-01-21 01:46:15",0,149,4.8338775634766,1,0,12,5,2
1642729635,"2022-01-21 01:47:15",0,152,10.032331466675,1.8852945566177,0,12,10,4
1642729695,"2022-01-21 01:48:15",0,147,8.4849004745483,1,0,12,8,2
1642729755,"2022-01-21 01:49:15",0,151,9.3862609863281,1.7606208324432,0,12,9,4
1642729815,"2022-01-21 01:50:15",0,149,2.7606208324432,1,0,12,3,2
1642729875,"2022-01-21 01:51:15",0,150,11.776534080505,3.178914308548,0,12,12,6
1642729935,"2022-01-21 01:52:15",0,151,6.6213555335999,1.2619230747223,0,12,7,3
1642729995,"2022-01-21 01:53:15",0,153,7.6728715896606,1.2037323713303,0,12,8,2
1642730055,"2022-01-21 01:54:15",0,149,10.377011299133,2.3922896385193,0,12,10,5
1642730115,"2022-01-21 01:55:15",0,151,5.6795463562012,1,0,12,6,2
1642730175,"2022-01-21 01:56:15",0,153,4.403787612915,1,0,12,4,2
1642730235,"2022-01-21 01:57:15",0,149,4.3979921340942,1,0,12,4,2
1642730295,"2022-01-21 01:58:15",0,148,5.4382586479187,1.6513810157776,0,12,5,3
1642730355,"2022-01-21 01:59:15",0,149,8.9630298614502,1.1538726091385,0,12,9,2
1642730415,"2022-01-21 02:00:15",0,151,11.795420646667,2.0744335651398,0,12,12,4
1642730475,"2022-01-21 02:01:15",0,150,9.3645057678223,1.2592031955719,0,12,9,3
1642730535,"2022-01-21 02:02:15",0,152,4.3194999694824,1,0,12,4,2
1642730595,"2022-01-21 02:03:15",0,151,11.567925453186,2.8096785545349,0,12,12,6
1642730655,"2022-01-21 02:04:15",1,149,8.557580947876,1,1,12,9,2
1642730715,"2022-01-21 02:05:15",0,151,8.7181625366211,2.4477913379669,0,12,9,5
1642730775,"2022-01-21 02:06:15",1,149,3.4477913379669,1,1,12,3,2
1642730835,"2022-01-21 02:07:15",1,152,3.6738166809082,1,1,12,4,2
1642730895,"2022-01-21 02:08:15",1,151,7.4105529785156,2.0472466945648,1,12,7,4
1642730955,"2022-01-21 02:09:15",0,150,5.6649799346924,2.4083096981049,0,12,6,5
1642731015,"2022-01-21 02:10:15",0,149,6.5582494735718,1,0,12,7,2
1642731075,"2022-01-21 02:11:15",0,148,9.0596837997437,1,0,12,9,2
1642731135,"2022-01-21 02:12:15",0,147,12.746067047119,2.1362190246582,0,12,13,4
1642731195,"2022-01-21 02:13:15",0,147,3.1362190246582,1,0,12,3,2
1642731255,"2022-01-21 02:14:15",0,148,8.2484512329102,1,0,12,8,2
1642731315,"2022-01-21 02:15:15",0,146,4.5859537124634,1,0,12,5,2
1642731375,"2022-01-21 02:16:15",0,150,6.6455173492432,1,0,12,7,2
1642731435,"2022-01-21 02:17:15",0,147,19.007083892822,4.1894903182983,0,12,19,8
1642731495,"2022-01-21 02:18:15",0,152,16.787399291992,2.7884731292725,0,12,17,6
1642731555,"2022-01-21 02:19:15",0,149,12.385663032532,1.9566262960434,0,12,12,4
1642731615,"2022-01-21 02:20:15",0,147,14.078737258911,1.2803235054016,0,12,14,3
1642731675,"2022-01-21 02:21:15",0,149,13.455295562744,2.2987897396088,0,12,13,5
1642731735,"2022-01-21 02:22:15",0,146,15.784422874451,1.533017039299,0,12,16,3
1642731795,"2022-01-21 02:23:15",0,146,23.338617324829,4.6926321983337,0,12,23,9
1642731855,"2022-01-21 02:24:15",0,150,13.000860214233,1.6295982599258,0,12,13,3
1642731915,"2022-01-21 02:25:15",0,150,21.46155166626,2.7342939376831,0,12,21,5
1642731975,"2022-01-21 02:26:15",0,146,13.402958869934,1,0,12,13,2
1642732035,"2022-01-21 02:27:15",0,147,19.219261169434,3.6213858127594,0,12,19,7
1642732095,"2022-01-21 02:28:15",0,146,9.6910972595215,1.1102386713028,0,12,10,2
1642732155,"2022-01-21 02:29:15",0,149,11.691695213318,1.4605756998062,0,12,12,3
1642732215,"2022-01-21 02:30:15",1,150,3.9964084625244,1,0,12,4,2
1642732275,"2022-01-21 02:31:15",0,150,21.65657043457,3.2483909130096,0,12,22,6
1642732335,"2022-01-21 02:32:15",0,148,14.577665328979,1.5771807432175,0,12,15,3
1642732395,"2022-01-21 02:33:15",0,149,16.064571380615,2.5520038604736,0,12,16,5
1642732455,"2022-01-21 02:34:15",1,147,9.4423923492432,1,1,12,9,2
1642732515,"2022-01-21 02:35:15",0,152,7.9300050735474,1.1964868307114,0,12,8,2
1642732575,"2022-01-21 02:36:15",1,147,6.3203520774841,1,1,12,6,2
1642732635,"2022-01-21 02:37:15",1,150,20.499954223633,3.0479733943939,1,12,20,6
1642732695,"2022-01-21 02:38:15",1,149,4.0479736328125,1,1,12,4,2
1642732755,"2022-01-21 02:39:15",1,147,4.8401069641113,1,1,12,5,2
1642732815,"2022-01-21 02:40:15",1,149,2,1,1,12,2,2
1642732875,"2022-01-21 02:41:15",1,150,2,1,1,12,2,2
1642732935,"2022-01-21 02:42:15",1,153,2,1,1,12,2,2
1642732995,"2022-01-21 02:43:15",0,148,2,1,0,12,2,2
1642733055,"2022-01-21 02:44:15",1,151,2,1,1,12,2,2
1642733115,"2022-01-21 02:45:15",1,152,3.4372663497925,2.5188829898834,1,12,3,5
1642733175,"2022-01-21 02:46:15",1,149,6.4046626091003,1,1,12,6,2
1642733235,"2022-01-21 02:47:15",1,151,3.1219358444214,1,1,12,3,2
1642733295,"2022-01-21 02:48:15",1,150,2,1,1,12,2,2
1642733355,"2022-01-21 02:49:15",1,152,7.238917350769,1.7827253341675,1,12,7,4
1642733415,"2022-01-21 02:50:15",1,151,2.7827253341675,1,1,12,3,2
1642733475,"2022-01-21 02:51:15",0,151,2.1239457130432,1,0,12,2,2
1642733535,"2022-01-21 02:52:15",0,150,2,1.4240120649338,0,12,2,3
1642733595,"2022-01-21 02:53:15",0,152,2.5304625034332,5.3384056091309,0,12,3,11
1642733655,"2022-01-21 02:54:15",0,152,9.49924659729,1.3744472265244,0,12,9,3
1642733715,"2022-01-21 02:55:15",0,150,3.1709480285645,1.8413063287735,0,12,3,4
1642733775,"2022-01-21 02:56:15",0,153,7.3796091079712,4.5742130279541,0,12,7,9
1642733835,"2022-01-21 02:57:15",0,152,20.76957321167,3.6110854148865,0,12,21,7
1642733895,"2022-01-21 02:58:15",0,150,8.9987754821777,1,0,12,9,2
1642733955,"2022-01-21 02:59:15",0,150,2,1.345560669899,0,12,2,3
1642734015,"2022-01-21 03:00:15",0,150,7.1241445541382,1,0,12,7,2
1642734075,"2022-01-21 03:01:15",0,149,2.3960671424866,3.0299570560455,0,12,2,6
1642734135,"2022-01-21 03:02:15",0,153,4.029956817627,1,0,12,4,2
1642734195,"2022-01-21 03:03:15",0,152,3.7671113014221,1,0,12,4,2
1642734255,"2022-01-21 03:04:15",0,152,6.4414296150208,1.8357001543045,0,12,6,4
1642734315,"2022-01-21 03:05:15",0,153,10.843838691711,1,0,12,11,2
1642734375,"2022-01-21 03:06:15",0,151,10.586304664612,1.0024280548096,0,12,11,2
1642734435,"2022-01-21 03:07:15",0,151,2.3690540790558,1,0,12,2,2
1642734495,"2022-01-21 03:08:15",0,151,8.7580871582031,1,0,12,9,2
1642734555,"2022-01-21 03:09:15",0,153,6.5376100540161,1.0615440607071,0,12,7,2
1642734615,"2022-01-21 03:10:15",0,152,4.5072937011719,1,0,12,5,2
1642734675,"2022-01-21 03:11:15",0,151,2,1,0,12,2,2
1642734735,"2022-01-21 03:12:15",0,151,8.0662860870361,2.5745995044708,0,12,8,5
1642734795,"2022-01-21 03:13:15",0,151,5.9062509536743,1.1845438480377,0,12,6,2
1642734855,"2022-01-21 03:14:15",0,149,4.5692076683044,1,0,12,5,2
1642734915,"2022-01-21 03:15:15",0,150,12.18581199646,2.0022089481354,0,12,12,4
1642734975,"2022-01-21 03:16:15",0,150,8.2840442657471,1,0,12,8,2
1642735035,"2022-01-21 03:17:15",0,149,10.460054397583,1.596718788147,0,12,10,3
1642735095,"2022-01-21 03:18:15",0,149,9.554220199585,1,0,12,10,2
1642735155,"2022-01-21 03:19:15",0,151,2,4.4028444290161,0,12,2,9
1642735215,"2022-01-21 03:20:15",0,149,13.884370803833,1.5583057403564,0,12,14,3
1642735275,"2022-01-21 03:21:15",0,150,15.078733444214,3.0720138549805,0,12,15,6
1642735335,"2022-01-21 03:22:15",0,150,8.6187286376953,1,0,12,9,2
1642735395,"2022-01-21 03:23:15",0,151,12.957448005676,2.868088722229,0,12,13,6
1642735455,"2022-01-21 03:24:15",0,149,9.6640911102295,1.35218501091,0,12,10,3
1642735515,"2022-01-21 03:25:15",0,149,9.9911870956421,1,0,12,10,2
1642735575,"2022-01-21 03:26:15",0,152,9.9428119659424,1.1754643917084,0,12,10,2
1642735635,"2022-01-21 03:27:15",0,151,8.6905298233032,1.9346265792847,0,12,9,4
1642735695,"2022-01-21 03:28:15",0,150,11.475937843323,1,0,12,11,2
1642735755,"2022-01-21 03:29:15",0,149,10.733165740967,1.2526010274887,0,12,11,3
1642735815,"2022-01-21 03:30:15",0,148,3.9959721565247,1,0,12,4,2
1642735875,"2022-01-21 03:31:15",0,152,17.666433334351,3.2945082187653,0,12,18,7
1642735935,"2022-01-21 03:32:15",0,150,4.2945079803467,1,0,12,4,2
1642735995,"2022-01-21 03:33:15",0,153,15.781594276428,2.8093547821045,0,12,16,6
1642736055,"2022-01-21 03:34:15",0,149,20.175624847412,2.9262075424194,0,12,20,6
1642736115,"2022-01-21 03:35:15",0,149,23.70401763916,2.7036402225494,0,12,24,5
1642736175,"2022-01-21 03:36:15",0,149,11.021822929382,1,0,12,11,2
1642736235,"2022-01-21 03:37:15",0,152,18.536165237427,3.6612279415131,0,12,19,7
1642736295,"2022-01-21 03:38:15",0,153,4.6612281799316,1,0,12,5,2
1642736355,"2022-01-21 03:39:15",0,151,16.264278411865,2.1144168376923,0,12,16,4
1642736415,"2022-01-21 03:40:15",0,151,13.153205871582,2.0638561248779,0,12,13,4
1642736475,"2022-01-21 03:41:15",0,148,9.8398704528809,1,0,12,10,2
1642736535,"2022-01-21 03:42:15",0,150,16.766368865967,2.7977967262268,0,12,17,6
1642736595,"2022-01-21 03:43:15",0,147,20.845891952515,2.5976819992065,0,12,21,5
1642736655,"2022-01-21 03:44:15",0,152,10.441618919373,1,0,12,10,2
1642736715,"2022-01-21 03:45:15",0,149,10.31954574585,2.1468892097473,0,12,10,4
1642736775,"2022-01-21 03:46:15",0,152,9.1788578033447,1,0,12,9,2
1642736835,"2022-01-21 03:47:15",0,149,10.506858825684,2.1177423000336,0,12,11,4
1642736895,"2022-01-21 03:48:15",0,147,14.997708320618,1.1459544897079,0,12,15,2
1642736955,"2022-01-21 03:49:15",0,148,9.4438810348511,1,0,12,9,2
1642737015,"2022-01-21 03:50:15",0,149,11.303069114685,2.7780032157898,0,12,11,6
1642737075,"2022-01-21 03:51:15",0,149,16.41268157959,1.9634820222855,0,12,16,4
1642737135,"2022-01-21 03:52:15",0,152,16.563583374023,1.9757595062256,0,12,17,4
1642737195,"2022-01-21 03:53:15",0,148,2.9757595062256,1,0,12,3,2
1642737255,"2022-01-21 03:54:15",0,149,2,1,0,12,2,2
1642737315,"2022-01-21 03:55:15",0,151,2,4.0867309570312,0,12,2,8
1642737375,"2022-01-21 03:56:15",0,150,7.3819999694824,2.7003228664398,0,12,7,5
1642737435,"2022-01-21 03:57:15",0,150,3.7003228664398,1.0587402582169,0,12,4,2
1642737495,"2022-01-21 03:58:15",0,150,2.0587401390076,1,0,12,2,2
1642737555,"2022-01-21 03:59:15",0,147,9.9523820877075,4.7809972763062,0,12,10,10
1642737615,"2022-01-21 04:00:15",0,151,5.7809972763062,2.3359282016754,0,12,6,5
1642737675,"2022-01-21 04:01:15",0,149,5.4174308776855,1,0,12,5,2
1642737735,"2022-01-21 04:02:15",0,147,8.4881010055542,3.0607340335846,0,12,8,6
1642737795,"2022-01-21 04:03:15",0,147,11.694453239441,3.5552153587341,0,12,12,7
1642737855,"2022-01-21 04:04:15",0,150,8.4364433288574,3.9150397777557,0,12,8,8
1642737915,"2022-01-21 04:05:15",0,152,43.757434844971,12.760823249817,0,12,44,26
1642737975,"2022-01-21 04:06:15",0,149,13.760823249817,3.6268994808197,0,12,14,7
1642738035,"2022-01-21 04:07:15",0,149,78.619804382324,25.130006790161,0,12,98,50
1642738095,"2022-01-21 04:08:15",0,148,26.130006790161,3.4089105129242,0,12,26,7
1642738155,"2022-01-21 04:09:15",0,150,8.8760271072388,3.7744922637939,0,12,9,8
1642738215,"2022-01-21 04:10:15",0,150,4.7744922637939,2.2752270698547,0,12,5,5
1642738275,"2022-01-21 04:11:15",0,150,3.2752270698547,3.0525188446045,0,12,3,6
1642738335,"2022-01-21 04:12:15",0,149,7.246964931488,3.9531273841858,0,12,7,8
1642738395,"2022-01-21 04:13:15",0,147,16.044702529907,1.3158965110779,0,12,16,3
1642738455,"2022-01-21 04:14:15",0,150,4.2632813453674,2.440265417099,0,12,4,5
1642738515,"2022-01-21 04:15:15",0,151,3.440265417099,1,0,12,3,2
1642738575,"2022-01-21 04:16:15",0,150,2,4.6001381874084,0,12,2,9
1642738635,"2022-01-21 04:17:15",0,151,5.6001381874084,4.4603109359741,0,12,6,9
1642738695,"2022-01-21 04:18:15",0,151,5.4603109359741,3.0843615531921,0,12,5,6
1642738755,"2022-01-21 04:19:15",0,151,4.0843615531921,1,0,12,4,2
1642738815,"2022-01-21 04:20:15",0,151,25.997716903687,6.700355052948,0,12,26,13
1642738875,"2022-01-21 04:21:15",0,149,7.700355052948,2.5181999206543,0,12,8,5
1642738935,"2022-01-21 04:22:15",0,150,23.992317199707,6.252758026123,0,12,24,13
1642738995,"2022-01-21 04:23:15",0,146,12.805112838745,3.7959117889404,0,12,13,8
1642739055,"2022-01-21 04:24:15",0,151,4.7959117889404,2.0824823379517,0,12,5,4
1642739115,"2022-01-21 04:25:15",0,152,3.0824823379517,1,0,12,3,2
1642739175,"2022-01-21 04:26:15",0,149,4.2195234298706,1.4302078485489,0,12,4,3
1642739235,"2022-01-21 04:27:15",0,150,5.9440937042236,1.8136270046234,0,12,6,4
1642739295,"2022-01-21 04:28:15",0,148,5.4096746444702,1.3401297330856,0,12,5,3
1642739355,"2022-01-21 04:29:15",0,151,3.1936173439026,1.2248193025589,0,12,3,2
1642739415,"2022-01-21 04:30:15",0,149,5.2785544395447,2.3508906364441,0,12,5,5
1642739475,"2022-01-21 04:31:15",0,149,4.0451211929321,1,0,12,4,2
1642739535,"2022-01-21 04:32:15",0,149,4.8430471420288,1,0,12,5,2
1642739595,"2022-01-21 04:33:15",0,149,2,1,0,12,2,2
1642739655,"2022-01-21 04:34:15",0,151,4.6104707717896,1.3076125383377,0,12,5,3
1642739715,"2022-01-21 04:35:15",0,151,5.3240761756897,1,0,12,5,2
1642739775,"2022-01-21 04:36:15",0,148,2,1,0,12,2,2
1642739835,"2022-01-21 04:37:15",0,152,9.5457811355591,1.2543834447861,0,12,10,3
1642739895,"2022-01-21 04:38:15",0,150,11.234288215637,1.2937209606171,0,12,11,3
1642739955,"2022-01-21 04:39:15",0,149,8.5224199295044,1,0,12,9,2
1642740015,"2022-01-21 04:40:15",0,152,7.2178301811218,1,0,12,7,2
1642740075,"2022-01-21 04:41:15",0,150,6.6646547317505,1,0,12,7,2
1642740135,"2022-01-21 04:42:15",0,153,7.238582611084,1,0,12,7,2
1642740195,"2022-01-21 04:43:15",0,152,7.1782269477844,1,0,12,7,2
1642740255,"2022-01-21 04:44:15",0,152,2,1,0,12,2,2
1642740315,"2022-01-21 04:45:15",0,154,10.209422111511,1.2441562414169,0,12,10,2
1642740375,"2022-01-21 04:46:15",0,153,7.1365752220154,1,0,12,7,2
